"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
5263;"1";"1199";16;2;1;0;4;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;5;5;5;5;3;3;5;4;4;4;4;4;5;5;2;2;5;5;"LA ASIGNATURA OFRECE HERRAMIENTAS VALIOSAS PARA OTRAS AREAS DE LA FISICA";"EL DOCENTE SE ESMERA POR DAR A COMPRENDER LOS CONTENIDOS DEL CURSO"
5264;"1";"1200";16;3;1;0;5;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;2;1;5;5;;
5270;"1";"2302";60;1;1;0;4;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";4;4;5;5;4;5;5;5;5;4;1;4;4;5;3;3;4;4;4;4;2;1;5;4;"MUY DETALLADO EN SUS EXPLICACIONES";
5271;"1";"2304";60;2;1;0;3;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";4;5;4;5;3;5;5;4;5;4;4;5;5;5;4;5;5;4;4;4;2;2;;4;"ESFUERZO EN HACER COMPRENDER LOS TEMAS";"INSUFICIENCIA DE TIEMPO PARA VER TODOS LOS TEMAS"
5272;"1";"2305";60;2;1;0;4;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";4;4;4;4;4;4;3;4;4;3;3;4;3;4;4;5;4;4;5;5;2;1;4;4;"AMPLIO CONOCIMIENTO APLICADO DE LA TEMATICA VISTA, PUNTUALIDAD";"DEMORA EN LA ENTREGA DE CLAIFICACIONES"
5273;"1";"2305";60;2;1;0;4;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;4;5;5;5;5;5;4;5;5;3;4;5;5;5;5;5;4;4;5;2;1;5;5;"MANEJO COMPLETO DEL TEMA, INVESTIGACION ACTUAL";"MANEJO DE TIEMPOS"
5274;"1";"2310";60;3;1;0;5;68;177;1;0;35;1;"PLANTA";21/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;2;5;5;"TEMAS CONCRETOS, UNO SABE CUANDO INICIA Y ACABA UN TEMA, COSA QUE CASI NO SE VE EN EL DEPARTAMENTO, APLICACIÓN DE LA TEORIA AL LABORATORIO DE MANERA CLARA";"QUISIERA VISITAS AL LABORATORIO DEL GRUPO DEL PROFESOR BAENA"
5314;"1";"1495";32;7;1;0;3;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;3;4;5;4;4;5;5;5;2;3;4;5;2;4;5;5;5;3;2;1;4;5;"FOMENTA LA INVESTIGACION, FORMACION INTEGRAL Y DESARROLLO PROFESIONAL";"FALTA UN MONITOR"
5315;"1";"1504";32;8;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;4;4;4;4;4;4;4;3;2;3;4;4;2;2;4;4;4;3;2;2;4;4;;
5316;"1";"1504";32;8;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;3;4;5;4;4;5;3;2;5;4;1;1;2;4;4;4;2;1;4;5;;"QUE NO ENTREGA NOTAS NUNCA"
5317;"1";"1505";32;8;1;0;5;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;1;3;5;5;3;3;5;4;4;4;2;1;5;5;"MUY ORGANIZADO Y MUY BUENAS EXPLICACIONES";"MUY DE VES EN CUANDO UNA ACTITUD MEDIO POSITIVA"
5318;"1";"1508";32;9;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;3;4;4;5;4;5;5;5;5;1;3;4;5;3;1;;4;4;4;2;1;4;4;;
5319;"1";"1508";32;9;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;3;5;5;5;5;4;5;5;4;2;3;5;5;3;2;;4;4;4;1;1;4;4;;"LA ENTREGA DE TALLERES Y PARCIALES CORREGIDOS"
5320;"1";"1514";32;10;1;0;3;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;3;3;4;3;3;4;5;5;4;4;4;5;4;1;2;5;3;4;4;1;1;4;4;"TIENE CONOCIMIENTOS SOLIDOS DE DISTINTAS RAMAS DE LA FISICA, LO QUE LE PERMITE CONECTAR CON FACILIDAD TEMAS DEL CURSO CON TEMAS AJENOS A ESTE";"SE APEGA DE MANERA EXCESIVA A LAS NOTAS DE CLASE QUE SE EMPLEAN COMO GUIA DEL CURSO"
5321;"1";"1515";32;10;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;3;5;3;4;4;4;4;4;4;1;1;4;3;1;1;1;4;4;4;2;1;4;4;"BUEN DOMINIO DEL TEMA";"ARROGANCIA, POA PACIENCIA"
5322;"1";"1515";32;10;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;4;5;5;3;4;5;5;5;5;1;3;5;3;2;2;5;4;5;5;1;1;5;5;"BUEN MANEJO DEL TEMA	 BUENA METODOLOGIA DE EVALUACION";"FALTAN NOTAS DE CLASE"
5323;"1";"1515";32;10;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;3;3;3;4;4;5;5;2;3;4;3;2;2;3;4;4;4;2;1;4;4;"ORGANIZACIÓN DE LA CLASE, PUNTUALIDAD DEL PROFESOR";
5324;"1";"1515";32;10;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;4;1;1;5;4;2;1;5;4;4;5;2;1;4;4;"PRESENTA LOS TEMAS CON CLARIDAD Y PROFUNDIDAD, EL DESARROLLO DE LA CLASE ES SOPORTABLE";"ES MUY VAGO PARA CAALIFICAR, ESTA POR ACABAR SEMESTRE Y AUN NO TENEMOS NOTAS"
5325;"1";"1524";32;11;1;0;2;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;4;5;4;5;4;4;5;2;1;1;5;4;1;1;5;4;4;4;2;1;4;4;"PUNTUALIDAD, MEZCLA CON OTRAS AREAS";"LA CLASE ES ABURRIDA"
5326;"1";"1526";32;11;1;0;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;4;4;5;4;2;3;5;5;4;4;5;4;4;4;1;1;5;4;"MUY BUEN MANEJO DEL TEMA Y PREPARACION";
5327;"1";"1531";32;12;1;0;3;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;3;5;3;4;5;3;3;1;2;1;3;4;1;1;1;1;5;5;5;2;1;4;3;"ES MUY ORGANIZADO EN LA EXPOSICION DE LOS TEMAS, EXPLICA DE LA MEJOR MANERA LOS TEMAS A TRATAR";"CONSIDERO QUE DE ASIGNAR TIEMPO PARA CONSULTA DE LOS ESTUDIANTES POR QUE LA ASIGNATURA ES COMPLICADA"
5328;"1";"1531";32;12;1;0;3;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;4;2;4;4;4;3;4;3;4;3;4;5;2;1;1;4;4;3;2;1;3;4;"LO SISTEMATICO EN LOS TEMAS";"NO SE VE BIEN EN EL TABLERO, LETRA EQUEÑA"
5329;"1";"1531";32;12;1;0;3;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;4;5;5;5;5;5;5;4;4;4;4;3;4;5;4;4;4;2;1;4;4;;
5330;"1";"1533";32;12;3;1;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;2;5;5;2;5;5;4;5;5;1;2;5;5;3;2;3;5;5;5;2;1;5;5;;
5331;"1";"1540";32;14;2;1;4;70;180;1;0;446;1;"PLANTA";8/2/2007 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;4;5;4;5;5;4;5;5;5;1;4;5;5;1;3;5;4;4;5;2;1;5;4;;
5445;"0";"791";60;1;1;0;4;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;4;5;4;4;5;5;5;5;4;4;5;2;1;5;4;"EL DOCENTE SIEMPRE ESTA DISNPONILBE PARA ACLARAR DUDAS";
5446;"0";"792";60;1;1;0;5;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;4;5;5;5;3;5;4;5;5;4;5;5;5;5;2;1;5;5;"LA BUENA DISPOSICION DE PARTE DEL DOCENTE";
5448;"1";"2302";60;1;1;0;4;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;4;5;4;3;4;4;5;4;3;4;5;5;2;2;5;4;"EL CONOCIMIENTO Y LA EXPERIENCIA EN LOS EXPERIMENTOS REALIZADOS";
5449;"1";"2302";60;1;1;0;4;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;2;1;5;5;;
5450;"1";"2302";60;1;1;0;4;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;3;4;2;1;5;5;"SE DESTACA EL CONOCIMIENTO Y LA EXPERIENCIA QUE TIENE. TAMBIEN PRESTA AYUDA SIN PROBLEMA";"CREO QUE DEBEN EXISTIR LAS GUIAS DE LABORATORIO YA DISEÑADAS PARA QUE EL ESTUDIANTE LAS LLENE FÁCILMENTE"
5451;"1";"2302";60;1;1;0;4;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"EL PROFESOR MANEJA PERFECTAMENTE LOS TEMAS. TIENE TANTA EXPERIENCIA Y CONOCIMIENTO QUE LE PERMITE CONECTAR FACILMENTE LO VISTO";
5452;"1";"2303";60;1;1;0;5;100;225;1;0;389;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;4;5;5;2;1;5;5;"IDONEO - EXCELENTE";
6812;"0";"365";32;6;1;0;3;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";5;5;5;5;1;4;2;4;5;3;5;1;5;5;4;3;5;3;3;4;2;1;4;4;"PREPARA SUS CLASES BIEN Y EXPLICA LOS CONCEPTOS CON LA PRACTICA, ALGO MUY IMPORTANTE EN ESTA ASIGNATURA";"A VECES NO SE ENTIENDE LO QUE EXPLICA. EL DOCENTE ASUME QUE YA SABEMOS MUCHAS COSAS QUE SON OBVIAS PARA EL"
6817;"1";"1486";32;6;1;0;3;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;4;3;4;5;3;1;5;3;5;2;5;3;4;4;2;1;4;4;;
6818;"1";"1495";32;7;1;0;3;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";4;5;5;3;2;5;5;5;3;5;5;1;4;4;4;3;5;5;4;5;2;2;4;4;"EXIGENTE Y ENSE	A TODO EL CONTENIDO";"A VECES HABLA MUY RAPIDO Y NO LE ENTIENDO Y ES MUY POCO ACCESIBLE FUERA DE CLASE"
6819;"1";"1514";32;10;1;0;3;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";4;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;4;4;5;2;2;5;5;"AMPLIO CONOCIMIENTO DEL TEMA Y BUENA METODOLOGIA";
6820;"1";"1514";32;10;1;0;3;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";5;4;5;5;5;5;4;5;5;4;3;3;4;5;4;4;5;4;3;4;2;2;4;4;"ES MUY ORGANIZADO PARA DICTAR LA CLASE ], ES BUENO RESOLVIENDO DUDAS";"AUNQUE EL USO DEL VIDEOBEAM ES BUENO, NO SIEMPRE SE DEBERIA USAR, EN ESPECIAL CUANDO SE REALIZAN DESARROLLOS MATEMATICOS"
6821;"1";"1515";32;10;1;0;4;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;4;4;2;2;5;5;"CLARIDAD, ENTUSIAMO Y COMPROMISO";
6822;"1";"1540";32;14;2;1;4;124;288;1;0;239;1;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"FISICA";5;4;5;5;5;5;4;5;5;4;4;2;5;4;4;3;5;4;3;4;2;1;5;4;"EXCELENTE MANEJO DE LOS TEMAS Y ENTUSIASMO SOBRE LAS MISMAS.";
6880;"0";"384";32;10;1;0;5;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;5;5;5;2;2;5;5;"LA PREPARACION DE LAS SESIONES DE CLASE Y LA ATENCION A DUDAS";"LA RAPIDEZ CON LA QUE TRATA ALGUNOS TEMAS"
6881;"0";"386";32;11;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;4;3;4;3;3;3;3;4;5;5;5;5;5;5;2;2;5;4;"LA EXCELENTE DISPOSICION PARA AYUDAR A LOS ESTUDIANTES Y LA MANERA DE INCORPORAR OTRAS DISIPLINAS";"AVECES ES DESORDENADO Y LOS PROYECTOS PODRIAN ESTAR MAS RELACIONADOS CON LA FISICA"
6883;"1";"1496";32;7;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;4;5;5;4;2;3;4;5;5;5;5;4;4;3;2;1;4;4;;
6884;"1";"1496";32;7;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;1;5;5;"VARIEDAD DE LOS TEMAS";"NINGUNO"
6885;"1";"1497";32;7;1;0;5;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;5;5;5;4;1;5;5;5;5;5;5;3;3;5;2;2;5;5;"CLARIDAD";"AVECES IMPUNTUALIDAD"
6886;"1";"1503";32;8;1;0;3;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;4;5;5;5;4;3;4;4;5;5;5;4;4;4;2;1;4;4;;
6887;"1";"1508";32;9;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;4;4;4;4;4;5;3;1;2;3;5;5;5;4;4;5;5;2;2;4;4;"EL DOCENTE ES MUY EXPERIMENTADO Y LA ASIGNATURA MOTIVA AL TRABAJO INDIVIDUAL";"LAS FECHAS DE LA ENTREGA DE TRABAJOS ERA MUY AJUSTADA, EL DOCENTE NO SIEMPRE FUE PUNTUAL"
6888;"1";"1508";32;9;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;5;5;4;5;5;4;4;1;5;4;5;5;5;3;4;2;2;2;5;4;"PEDAGOGIA";"NINGUNA"
6889;"1";"1508";32;9;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;4;4;4;2;2;5;5;;
6890;"1";"1515";32;10;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";3;4;5;5;5;4;4;5;5;4;3;1;3;4;5;4;5;3;3;3;2;1;4;4;"SE ESFUERZA POR PREPARAR CADA CLASE";"PRESENTA TEMATICAS MUY RAPIDO CON POCA PROFUNDIDAD LO QUE DIFICULTA EL ENTENDIMIENTO DE UN TEMA"
6891;"1";"1515";32;10;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;5;5;5;4;4;5;5;5;5;1;4;4;5;5;5;5;3;4;3;2;2;4;4;"LA PREPARACION DE LAS CLASES";"ALGUNAS VECES TIENE DIFICULTADES PARA DAR A ENTENDER LOS TEMAS"
6892;"1";"1521";32;10;3;0;3;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";5;5;5;5;5;5;4;5;5;3;1;1;5;5;5;5;5;5;5;5;2;2;4;4;;
6893;"1";"1532";32;12;1;0;4;148;320;1;0;16;1;"PLANTA";14/2/2000 0:00:00;"ASISTENTE";"CATEDRA";"FISICA";4;4;5;5;5;5;5;5;5;5;3;4;5;5;5;5;3;5;5;4;2;1;4;5;"LA SENCILLEZ Y PRACTICIDAD CON QUE DA LOS PROGRAMAS";
6898;"1";"1508";32;9;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";1;1;1;1;1;1;3;3;3;3;1;1;1;1;1;1;1;2;2;2;2;2;3;1;;
6899;"1";"1508";32;9;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";1;1;4;1;1;3;5;5;4;3;1;1;4;5;4;3;3;5;5;5;2;1;1;3;;
6900;"1";"1508";32;9;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";2;1;1;1;1;1;3;4;5;2;1;1;1;1;1;1;5;4;4;4;2;1;1;3;;"NO ASISTE A CLASE"
6901;"1";"1508";32;9;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";2;2;4;3;4;4;4;4;5;2;1;1;4;4;5;5;4;5;4;4;2;1;;3;;
6902;"1";"1508";32;9;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";3;4;4;4;4;4;3;4;4;4;1;1;4;4;5;4;4;3;3;4;2;2;4;3;"LA PREPARACION DE LOS TEMAS";
6903;"1";"1515";32;10;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";2;2;5;2;5;2;5;4;5;3;1;1;4;4;5;2;5;4;4;4;2;2;1;2;"TIENE BUEN MANEJO DEL TEMA";"NUNCA VIENO A CLASE, HASTA LAS DOS ULTIMAS SEMANAS"
6904;"1";"1523";32;11;1;0;1;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";;;;;;;1;3;2;1;;;;;;;;5;5;5;2;2;;1;;"NO HICIERON CLASE,S"
6905;"1";"1526";32;11;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";1;3;1;3;;1;3;4;4;2;1;1;1;2;5;4;5;5;5;5;2;2;2;2;;
6906;"1";"1526";32;11;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";4;3;4;4;5;3;5;4;5;3;2;1;4;5;5;5;5;4;4;5;2;2;3;3;;"PUNTUALIDAD"
6907;"1";"1538";32;14;1;0;4;160;342;1;1;456;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FISICA";2;3;5;4;4;4;4;4;4;2;1;3;5;5;5;5;5;5;4;4;2;2;3;3;;"IMPUNTUALIDAD"
6908;"1";"1508";32;9;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";2;2;4;3;4;4;4;4;5;2;1;3;4;4;5;5;4;5;4;4;2;1;4;3;;
6909;"1";"1508";32;9;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";2;2;5;1;3;3;5;5;4;3;2;4;5;5;5;3;3;5;5;5;2;1;3;3;;
6910;"1";"1508";32;9;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;3;1;;
6911;"1";"1508";32;9;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";3;4;4;4;4;4;3;4;4;4;1;1;4;4;5;4;4;3;3;4;2;2;4;3;"LA PREPARACION DE LOS TEMAS";
6912;"1";"1508";32;9;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";4;3;4;4;5;4;3;4;5;2;4;4;4;4;5;4;5;4;4;4;2;1;4;3;"HACE ENTENDIDA LA CLASE CON ANECDOTAS HISTORICAS";
6913;"1";"1515";32;10;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";2;2;5;2;5;2;5;4;5;3;1;4;4;4;5;4;5;4;4;4;2;2;3;2;"TIENE BUEN MANEJO DEL TEMA";"LEGA MUY TARDE A CLASE, A VECES NO VIENE, SE VA TEMPRANO Y NO HACE ACTIVIDADES PLANEADAS"
6914;"1";"1523";32;11;1;0;1;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";;;;;;;1;3;2;1;;;;;;;;5;5;5;2;2;;1;;"NO HICIERON CLASE,S"
6915;"1";"1526";32;11;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";3;3;4;4;5;3;5;4;5;3;2;1;4;5;5;5;5;4;4;5;2;2;3;3;"LA CLARIDAD EN LOS TEMAS CITADOS";"PUNTUALIDAD"
6916;"1";"1526";32;11;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";3;4;3;4;3;3;3;4;4;2;1;3;3;3;5;4;5;5;5;5;2;2;3;2;;
6917;"1";"1538";32;14;1;0;4;160;342;1;1;414;1;"PLANTA";15/2/2012 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";3;3;4;4;5;5;4;4;4;2;2;3;5;5;5;5;5;5;4;4;2;2;4;3;;"IMPUNTUALIDAD"
7000;"1";"1478";32;5;1;0;4;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;4;5;5;5;5;5;4;5;5;3;3;5;4;3;4;4;5;5;5;2;2;5;5;"EXCELENTE PROFESOR, MUY AMABLE Y SIEMPRE DISPUESTO A BRINDAR AYUDA";
7002;"1";"1487";32;6;1;0;4;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;4;5;5;3;5;5;5;5;5;5;3;4;5;2;2;4;5;"RESUELVE DUDAS Y EXPLICA MUY BIEN";"NO UTILIZA AYUDAS INFORMATICAS"
7003;"1";"1488";32;6;1;0;5;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;5;3;3;5;1;1;5;3;1;1;1;5;5;5;2;2;5;5;"CLARIDAD Y ENTENDIMIENTO DEL TEMA, PACIENTE Y AMABLE";"ESTE CURSO DEBE ENSEÑAR MAS QUE VARIABLE COMPLEJA"
7004;"1";"1495";32;7;1;0;3;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;4;5;4;4;2;3;4;5;2;2;4;4;4;3;2;2;5;4;;"EL HORARIO DE REALIZACION DE LA ASIGNATURA"
7005;"1";"1496";32;7;1;1;4;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;3;4;4;1;4;5;4;3;3;5;4;4;5;2;1;4;4;"SU CLARIDAD AL EXPLICAR";"SE HA DICTADO UN CURSO DE ABORDAJE MATEMATICO Y MUY POCAS APLICACIONES Y EJEMPLOS CONCRETOS DEL USO DE LA VARIABLE COMPLEJA EN LA FISICA."
7006;"1";"1500";32;7;2;1;4;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;1;3;5;5;3;4;5;5;5;5;2;2;5;4;;
7007;"1";"1511";32;9;2;1;4;191;404;1;0;361;1;"PLANTA";1/9/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;1;3;5;5;4;3;5;4;4;5;2;2;5;5;"SU ORDEN, MANEJO DEL TEMA Y PEDAGOGIA";
