"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
261;13;4;3;5
262;17;4;1;5
263;17;4;3;5
264;17;4;3;5
265;17;4;2;5
266;17;4;2;5
267;17;3;3;5
268;17;3;2;5
269;17;4;2;5
270;17;4;2;5
271;17;3;2;5
272;17;3;2;5
273;17;4;2;5
274;17;4;3;5
275;17;4;2;5
276;17;4;2;5
277;22;1;2;5
278;22;3;2;5
279;22;1;3;5
280;22;2;3;5
281;22;3;2;5
282;22;3;2;5
283;22;2;2;5
284;22;3;1;5
285;22;1;2;5
286;22;1;4;5
287;22;3;2;5
288;22;3;2;5
289;23;3;1;5
290;23;3;2;5
291;23;4;2;5
292;23;4;1;5
293;23;1;2;5
294;23;3;2;5
295;23;1;1;5
296;23;4;1;5
297;24;3;2;5
298;24;3;2;5
299;24;4;1;5
300;24;4;2;5
301;24;4;2;5
302;24;4;2;5
303;24;4;2;5
304;24;4;2;5
305;24;4;2;5
306;24;4;2;5
307;24;2;2;5
308;24;4;1;5
309;25;4;2;5
310;25;4;3;5
311;25;2;2;5
312;25;3;2;5
313;25;4;2;5
314;25;4;3;5
315;25;4;2;5
316;25;4;2;5
317;25;4;3;5
318;26;2;1;5
319;26;4;1;5
320;26;3;2;5
321;26;4;2;5
322;26;4;2;5
323;26;4;3;5
324;26;3;2;5
325;26;4;2;5
326;26;4;1;5
327;26;4;2;5
328;27;2;1;5
329;27;4;1;5
330;27;3;2;5
331;27;4;2;5
332;27;4;2;5
333;27;4;2;5
334;27;4;2;5
335;27;4;2;5
336;27;4;1;5
337;27;4;2;5
338;28;3;2;5
339;28;4;2;5
340;28;3;1;5
341;28;4;2;5
342;28;4;2;5
343;28;4;3;5
344;28;3;1;5
345;28;3;3;5
346;28;3;2;5
347;29;3;2;5
348;29;4;2;5
349;29;4;3;5
350;29;4;2;5
351;29;4;3;5
352;29;3;2;5
353;29;3;3;5
354;29;3;1;5
355;29;3;2;5
356;30;4;2;5
357;30;4;2;5
358;30;4;2;5
359;30;4;2;5
360;30;4;2;5
361;30;4;3;5
362;30;4;2;5
363;30;4;3;5
364;30;4;3;5
365;25;4;2;5
366;25;4;2;5
367;25;4;2;5
368;25;4;2;5
369;25;4;3;5
370;25;4;3;5
371;25;3;2;5
372;25;4;3;5
373;25;4;3;5
374;30;4;2;5
375;30;4;1;5
376;30;3;2;5
377;30;4;2;5
378;30;3;2;5
379;30;4;3;5
380;30;4;2;5
381;31;4;2;5
382;31;4;1;5
383;31;3;2;5
384;31;4;2;5
385;31;3;2;5
386;31;4;3;5
387;31;4;2;5
388;32;4;2;5
389;32;4;2;5
390;32;3;2;5
391;32;4;3;5
392;32;4;2;5
393;32;4;2;5
394;33;4;2;5
395;33;4;2;5
396;33;4;2;5
397;33;4;2;5
398;34;4;1;5
399;34;2;2;5
400;34;4;2;5
401;34;3;3;5
402;34;4;3;5
403;34;4;3;5
404;35;4;1;5
405;35;2;2;5
406;35;4;2;5
407;35;3;3;5
408;35;4;3;5
409;35;4;3;5
410;36;4;2;5
411;36;4;2;5
412;36;4;2;5
413;36;4;2;5
414;37;4;1;5
415;37;3;2;5
416;37;4;2;5
417;37;2;2;5
418;37;2;2;5
419;37;4;2;5
420;35;4;1;5
421;35;3;2;5
422;35;4;2;5
423;35;2;2;5
424;35;2;2;5
425;35;4;2;5
426;27;3;1;5
427;27;2;2;5
428;27;4;3;5
429;27;4;2;5
430;27;4;2;5
431;27;4;2;5
432;27;4;2;5
433;27;4;2;5
434;27;3;2;5
435;27;4;2;5
436;27;4;2;5
437;27;4;2;5
438;27;3;1;5
439;27;3;2;5
440;27;4;2;5
441;27;4;2;5
442;27;4;2;5
443;27;3;2;5
444;38;4;1;5
445;38;4;1;5
446;38;4;1;5
447;38;4;1;5
448;38;4;2;5
449;38;4;1;5
450;38;3;2;5
451;39;1;1;5
452;39;1;1;5
453;39;1;1;5
454;39;4;2;5
455;39;1;1;5
456;39;1;1;5
457;39;1;2;5
458;39;3;2;5
459;39;3;2;5
460;39;2;1;5
461;39;2;2;5
462;39;1;2;5
463;39;4;2;5
464;39;1;4;5
465;39;3;4;5
466;40;3;2;5
467;40;4;3;5
468;40;3;2;5
469;40;2;1;5
470;40;3;2;5
471;40;4;2;5
472;40;4;3;5
473;41;4;1;5
474;41;3;2;5
475;41;2;2;5
476;41;4;3;5
477;41;4;2;5
478;41;4;2;5
479;41;2;1;5
480;41;3;2;5
481;41;2;2;5
482;41;2;2;5
483;41;4;2;5
484;41;3;4;5
485;41;3;2;5
486;41;3;1;5
487;41;3;1;5
488;41;4;1;5
489;41;1;2;5
490;41;4;2;5
491;42;4;2;5
492;42;4;3;5
493;42;4;2;5
494;42;4;2;5
495;42;4;2;5
496;42;4;2;5
497;42;4;3;5
498;43;1;1;5
499;43;3;1;5
500;43;1;1;5
501;43;3;1;5
502;43;4;1;5
503;43;4;2;5
504;43;4;2;5
505;44;4;3;5
506;44;4;2;5
507;44;4;2;5
508;44;4;2;5
509;44;4;3;5
510;44;4;1;5
511;44;3;2;5
512;44;4;2;5
513;44;4;2;5
514;44;4;2;5
515;44;3;2;5
516;44;4;1;5
517;44;4;2;5
518;45;1;2;5
519;45;1;2;5
520;45;1;2;5
521;45;3;2;5
522;45;3;2;5
523;45;4;2;5
526;45;4;2;5
527;45;3;2;5
528;46;3;2;5
529;46;2;2;5
530;46;2;2;5
531;46;3;2;5
532;46;4;2;5
533;46;4;2;5
535;46;4;2;5
536;46;2;2;5
537;46;4;2;5
538;47;4;2;5
539;47;4;2;5
540;47;3;3;5
541;47;4;1;5
542;47;4;2;5
543;47;4;2;5
544;47;4;2;5
545;47;3;1;5
546;48;3;1;5
547;48;3;2;5
548;48;4;2;5
549;48;4;2;5
550;48;4;3;5
551;48;2;1;5
552;48;4;2;5
553;49;4;2;5
554;49;4;3;5
555;49;4;1;5
556;49;3;1;5
557;49;3;2;5
558;49;4;2;5
559;49;4;3;5
560;49;4;3;5
561;49;4;1;5
562;49;4;1;5
563;49;4;2;5
564;49;3;3;5
565;49;4;3;5
566;49;4;3;5
567;49;4;3;5
568;50;4;1;5
569;50;3;2;5
570;50;4;1;5
571;50;3;1;5
572;50;4;1;5
573;50;3;2;5
574;50;3;3;5
575;50;4;3;5
576;51;3;2;5
577;51;3;1;5
578;51;3;3;5
579;51;2;1;5
580;51;4;1;5
581;51;4;2;5
582;51;4;1;5
583;51;3;2;5
584;51;4;2;5
585;51;4;2;5
586;51;4;2;5
587;51;4;3;5
588;51;3;1;5
589;51;2;1;5
590;51;4;2;5
591;51;4;1;5
592;51;3;2;5
593;52;4;2;5
594;52;2;2;5
595;52;3;1;5
596;52;3;2;5
597;52;4;3;5
598;52;3;1;5
599;52;2;2;5
600;53;3;3;5
601;53;3;2;5
602;53;3;1;5
603;53;4;3;5
604;53;4;3;5
605;53;4;1;5
606;53;4;2;5
607;53;4;2;5
608;54;4;2;5
609;54;4;3;5
610;54;4;3;5
611;54;4;3;5
612;54;4;3;5
613;55;4;1;5
614;55;4;2;5
615;55;4;2;5
616;55;4;2;5
617;55;4;2;5
618;55;4;2;5
619;56;1;2;5
620;56;4;2;5
621;56;4;2;5
622;56;3;2;5
623;56;4;3;5
624;56;4;3;5
625;56;2;2;5
626;56;4;2;5
627;56;4;2;5
628;56;4;2;5
629;56;4;2;5
630;56;4;2;5
631;56;3;2;5
632;56;4;2;5
633;57;4;2;5
634;57;4;2;5
635;57;4;2;5
636;57;4;2;5
637;57;4;2;5
638;57;4;2;5
639;57;3;3;5
640;57;4;2;5
641;57;4;4;5
642;57;3;1;5
643;57;4;2;5
644;57;4;2;5
645;57;3;2;5
646;57;4;2;5
647;57;4;2;5
648;58;2;2;5
649;58;4;2;5
650;58;3;2;5
651;58;3;3;5
652;58;4;3;5
653;58;4;3;5
654;58;4;2;5
655;59;3;2;5
656;59;3;2;5
657;59;3;2;5
658;59;3;2;5
659;59;3;3;5
660;59;2;2;5
661;60;4;3;5
662;60;3;3;5
663;60;4;3;5
664;60;3;3;5
665;60;4;3;5
666;60;3;1;5
667;61;3;3;5
668;61;4;2;5
669;61;1;2;5
670;61;3;2;5
671;61;1;2;5
672;62;4;2;5
673;62;4;3;5
674;62;3;2;5
675;62;4;1;5
676;62;3;2;5
677;62;4;2;5
678;62;4;2;5
679;62;4;3;5
680;62;4;1;5
681;62;4;2;5
682;62;4;3;5
683;62;4;3;5
684;63;3;2;5
685;63;4;3;5
686;63;3;2;5
687;63;3;1;5
688;63;4;2;5
689;63;4;2;5
690;63;4;2;5
691;63;4;2;5
692;63;4;2;5
693;63;3;2;5
694;64;4;2;5
695;64;3;2;5
696;64;4;3;5
697;64;4;3;5
698;64;3;3;5
699;64;4;2;5
700;64;1;3;5
701;65;2;2;5
702;65;1;1;5
703;65;3;2;5
704;65;1;4;5
705;65;1;1;5
706;65;4;1;5
707;65;3;2;5
708;65;3;2;5
709;65;2;4;5
710;65;2;4;5
711;65;3;2;5
712;66;4;2;5
713;66;2;2;5
714;66;3;3;5
715;66;4;3;5
716;66;4;3;5
717;66;4;2;5
718;67;3;2;5
719;67;4;3;5
720;67;3;2;5
721;67;3;2;5
722;67;3;2;5
723;63;2;2;5
724;63;1;2;5
725;63;3;2;5
726;63;4;2;5
727;63;4;2;5
728;63;2;2;5
729;63;1;4;5
730;63;3;1;5
731;63;2;2;5
732;63;4;2;5
733;63;3;2;5
734;63;3;2;5
735;63;3;1;5
736;63;4;1;5
737;63;4;2;5
738;63;2;1;5
739;68;4;2;5
740;68;3;2;5
741;68;3;2;5
742;68;2;2;5
743;68;3;2;5
744;68;4;2;5
745;69;3;2;5
746;69;4;2;5
747;69;1;2;5
748;69;4;3;5
749;69;4;2;5
750;69;4;1;5
751;69;1;2;5
752;69;2;2;5
753;69;4;2;5
754;70;1;3;5
755;70;3;1;5
756;70;3;3;5
757;70;4;3;5
758;71;3;2;5
759;71;4;2;5
760;71;4;2;5
761;71;4;3;5
762;71;4;2;5
763;71;4;2;5
764;71;2;2;5
765;71;3;2;5
766;71;2;2;5
767;72;4;2;5
768;72;3;2;5
769;72;4;3;5
770;72;1;2;5
771;72;2;2;5
772;73;4;2;5
773;73;3;2;5
774;73;2;3;5
775;73;3;3;5
776;73;1;2;5
777;73;3;2;5
778;73;4;3;5
779;74;4;2;5
780;74;3;2;5
781;74;2;3;5
782;74;3;3;5
783;74;1;2;5
784;74;3;2;5
785;74;4;3;5
786;75;4;2;5
787;75;4;2;5
788;75;4;2;5
789;75;3;2;5
790;75;3;1;5
791;75;2;1;5
792;75;2;2;5
793;75;4;2;5
794;75;3;2;5
795;75;4;2;5
796;75;4;4;5
797;75;3;2;5
798;75;4;2;5
799;75;3;1;5
800;75;4;2;5
801;75;4;2;5
802;75;4;2;5
803;76;4;2;5
804;76;3;2;5
805;76;3;2;5
806;76;3;3;5
807;76;3;2;5
808;74;2;1;5
809;74;4;2;5
810;74;3;3;5
811;74;3;2;5
812;74;2;2;5
813;74;3;2;5
814;74;2;2;5
815;74;3;2;5
816;74;3;2;5
817;74;2;3;5
818;74;4;3;5
819;74;4;2;5
820;74;2;2;5
821;74;3;2;5
822;74;4;2;5
823;74;3;2;5
824;74;3;2;5
825;74;1;2;5
826;77;4;2;5
827;77;3;2;5
828;77;3;2;5
829;77;4;1;5
830;77;4;1;5
831;77;4;2;5
832;77;2;2;5
833;77;4;2;5
834;77;4;2;5
835;77;4;2;5
836;77;4;2;5
837;77;4;2;5
838;78;3;2;5
839;78;4;2;5
840;78;4;2;5
841;78;4;3;5
842;78;4;2;5
843;78;3;2;5
844;79;4;2;5
845;79;3;2;5
846;79;4;2;5
847;79;3;2;5
848;79;3;2;5
849;79;4;2;5
850;79;4;2;5
851;79;4;1;5
852;79;4;3;5
853;79;2;2;5
854;80;4;2;5
855;80;4;3;5
856;80;4;2;5
857;80;4;2;5
858;80;4;2;5
859;80;4;3;5
860;80;4;3;5
861;80;3;2;5
862;80;3;2;5
863;80;4;3;5
864;80;4;3;5
865;80;4;3;5
866;80;4;2;5
867;80;4;3;5
868;81;4;2;5
869;81;4;2;5
870;81;4;2;5
871;81;4;2;5
872;81;3;3;5
873;81;4;3;5
874;81;4;2;5
875;81;4;2;5
876;81;4;2;5
877;81;4;2;5
878;81;4;2;5
879;81;4;3;5
880;81;4;2;5
881;81;4;2;5
882;81;4;3;5
883;81;4;3;5
884;81;4;2;5
885;82;2;2;5
886;82;2;2;5
887;82;2;2;5
888;82;3;2;5
889;82;4;2;5
890;82;4;3;5
891;82;1;2;5
892;82;3;1;5
893;82;4;3;5
894;82;4;2;5
895;82;4;3;5
896;82;4;2;5
897;82;4;2;5
898;83;4;2;5
899;83;4;3;5
900;83;4;3;5
901;83;4;2;5
902;83;2;1;5
903;84;4;2;5
904;84;4;2;5
905;84;2;3;5
906;84;4;2;5
907;84;4;2;5
908;84;4;1;5
909;84;3;2;5
910;84;3;2;5
911;84;3;2;5
912;84;4;2;5
913;84;4;2;5
914;84;4;2;5
915;84;3;2;5
916;85;4;1;5
917;85;4;2;5
918;85;4;2;5
919;85;4;2;5
920;85;4;2;5
921;85;4;1;5
922;85;4;2;5
923;86;4;3;5
924;86;4;2;5
925;86;4;2;5
926;86;4;1;5
927;86;4;2;5
928;86;4;2;5
929;86;4;3;5
930;86;4;2;5
931;86;4;3;5
932;86;3;2;5
933;86;4;2;5
934;86;4;3;5
935;86;4;3;5
936;86;4;1;5
937;86;4;2;5
938;86;4;2;5
939;87;4;2;5
940;87;4;2;5
941;87;3;2;5
942;87;3;1;5
943;87;4;1;5
944;87;3;2;5
945;87;4;2;5
946;87;4;2;5
947;87;4;3;5
948;87;4;2;5
949;87;4;2;5
950;87;4;2;5
951;87;4;3;5
952;87;4;2;5
953;87;4;1;5
954;87;4;2;5
955;87;3;2;5
956;87;4;2;5
957;88;4;2;5
958;88;4;2;5
959;88;4;3;5
960;88;3;1;5
961;88;4;2;5
962;89;3;2;5
963;89;4;2;5
964;89;4;2;5
965;89;4;2;5
966;89;4;2;5
967;89;4;2;5
968;89;4;2;5
969;89;4;2;5
970;89;4;2;5
971;90;4;1;5
972;90;4;1;5
973;90;4;2;5
974;90;4;2;5
975;90;4;2;5
976;90;4;2;5
977;90;4;2;5
978;90;4;2;5
979;90;4;2;5
980;90;4;2;5
981;90;4;2;5
982;90;4;3;5
983;90;4;2;5
984;89;2;2;5
985;89;3;5;5
986;89;4;2;5
987;89;3;2;5
988;89;2;2;5
989;89;3;2;5
990;89;3;2;5
991;89;1;5;5
992;89;2;2;5
993;89;2;2;5
994;89;1;2;5
995;89;4;2;5
996;89;4;2;5
997;89;3;2;5
998;89;3;3;5
999;89;3;3;5
1000;89;3;2;5
1001;89;4;2;5
1002;89;3;4;5
1003;91;4;1;5
1004;91;4;2;5
1005;91;4;1;5
1006;91;3;2;5
1007;91;3;2;5
1008;91;3;2;5
1009;91;4;3;5
1010;91;4;3;5
1012;91;4;2;5
1013;91;4;2;5
1014;91;4;1;5
1015;91;4;2;5
1016;91;4;3;5
1017;91;4;2;5
1018;91;4;3;5
1019;91;3;2;5
1020;91;4;2;5
1021;91;3;3;5
1022;91;3;2;5
1023;92;3;1;5
1024;92;4;2;5
1025;92;4;2;5
1026;92;4;3;5
1027;92;4;1;5
1028;92;4;1;5
1029;92;4;2;5
1030;92;4;2;5
1031;92;4;2;5
1032;92;4;3;5
1033;92;4;1;5
1034;92;4;2;5
1035;92;4;3;5
1036;92;4;1;5
1037;92;4;1;5
1038;92;4;1;5
1039;92;4;2;5
1040;92;4;2;5
1041;93;4;2;5
1042;93;4;3;5
1043;93;4;2;5
1044;93;4;1;5
1045;93;3;2;5
1046;93;1;2;5
1047;93;4;2;5
1048;93;4;3;5
1049;93;4;3;5
1050;93;4;2;5
1051;94;4;2;5
1052;94;2;2;5
1053;94;4;2;5
1054;94;4;3;5
1055;94;3;2;5
1056;94;4;1;5
1057;94;4;2;5
1058;94;4;2;5
1059;95;2;1;5
1060;95;3;1;5
1061;95;4;3;5
1062;95;1;1;5
1063;95;2;1;5
1064;95;4;1;5
1065;95;4;2;5
1066;95;4;1;5
1067;95;1;1;5
1068;95;1;1;5
1069;96;4;2;5
1070;96;4;2;5
1071;96;4;2;5
1072;96;3;2;5
1073;96;3;2;5
1074;97;4;2;5
1075;97;2;1;5
1076;97;3;1;5
1077;97;3;2;5
1078;97;4;2;5
1079;97;4;2;5
1080;97;3;1;5
1081;97;4;2;5
1082;97;1;1;5
1083;97;3;2;5
1084;97;2;1;5
1085;97;3;3;5
1086;97;3;2;5
1087;97;2;2;5
1088;97;1;4;5
1089;97;1;1;5
1090;97;3;2;5
1091;97;2;1;5
1092;97;4;3;5
1093;97;4;2;5
1094;98;1;1;5
1095;98;4;3;5
1096;98;4;1;5
1097;98;3;2;5
1098;98;2;2;5
1099;98;3;2;5
1100;98;3;2;5
1101;98;2;1;5
1102;98;1;1;5
1103;98;3;1;5
1104;98;4;1;5
1105;98;4;2;5
1106;98;3;2;5
1107;98;1;3;5
1108;98;3;2;5
1109;98;4;1;5
1110;98;1;4;5
1111;98;2;2;5
1112;99;4;1;5
1113;99;2;4;5
1114;99;2;2;5
1115;99;1;1;5
1116;99;2;1;5
1117;99;2;1;5
1118;99;1;2;5
1119;99;1;2;5
1120;99;1;1;5
1121;99;1;1;5
1122;99;2;1;5
1123;99;4;1;5
1124;99;1;1;5
1125;99;1;2;5
1126;100;3;2;5
1127;100;1;4;5
1128;100;3;2;5
1129;100;3;2;5
1130;100;2;2;5
1131;100;4;2;5
1132;101;4;2;5
1133;101;4;3;5
1134;101;4;2;5
1135;101;4;2;5
1136;101;4;2;5
1137;101;4;3;5
1138;102;4;2;5
1139;102;4;1;5
1140;102;4;1;5
1141;102;4;3;5
1142;102;4;3;5
1143;102;4;3;5
1144;102;4;3;5
1145;102;3;2;5
1146;102;3;2;5
1147;102;4;3;5
1148;102;4;3;5
1149;103;4;2;5
1150;103;2;1;5
1151;103;4;1;5
1152;103;3;2;5
1153;103;4;1;5
1154;103;3;2;5
1155;103;3;3;5
1156;103;2;2;5
1157;103;2;4;5
1158;103;3;2;5
1159;104;4;3;5
1160;104;4;2;5
1161;104;3;2;5
1162;104;4;2;5
1163;104;2;1;5
1164;104;4;2;5
1165;105;2;2;5
1166;105;3;3;5
1167;105;1;1;5
1168;105;1;2;5
1169;105;1;2;5
1170;105;3;2;5
1171;105;3;2;5
1172;105;2;2;5
1173;105;3;2;5
1174;106;4;3;5
1175;106;4;2;5
1176;106;4;2;5
1177;106;2;2;5
1178;106;2;1;5
1179;106;4;2;5
1180;106;4;2;5
1181;106;3;2;5
1182;106;1;2;5
1183;106;4;2;5
1184;106;4;2;5
1185;107;4;2;5
1186;107;4;3;5
1187;107;4;2;5
1188;107;4;2;5
1189;107;3;2;5
1190;107;4;2;5
1191;107;4;3;5
1192;107;4;3;5
1193;108;4;2;5
1194;108;1;1;5
1195;108;4;1;5
1196;108;2;2;5
1197;108;4;2;5
1198;108;4;2;5
1199;108;3;2;5
1200;108;1;2;5
1201;108;3;1;5
1202;108;2;1;5
1203;108;4;3;5
1204;108;3;1;5
1205;108;2;4;5
1206;108;4;1;5
1207;108;3;2;5
1208;109;3;2;5
1209;109;3;2;5
1210;109;3;2;5
1211;109;4;2;5
1212;109;4;2;5
1213;109;3;2;5
1214;110;4;2;5
1215;110;4;2;5
1216;110;4;2;5
1217;110;4;2;5
1218;110;4;2;5
1219;110;4;2;5
1220;111;4;2;5
1221;111;3;2;5
1222;111;3;2;5
1223;111;4;2;5
1224;111;4;2;5
1225;111;3;2;5
1226;112;4;3;5
1227;112;1;2;5
1228;112;4;2;5
1229;112;4;2;5
1230;112;4;2;5
1231;112;4;2;5
1232;112;4;3;5
1233;112;4;3;5
1234;113;3;2;5
1235;113;4;3;5
1236;113;4;2;5
1237;113;4;1;5
1238;114;4;2;5
1239;114;2;2;5
1240;114;2;1;5
1241;114;4;1;5
1242;114;3;2;5
1243;114;4;3;5
1244;114;2;3;5
1245;114;4;3;5
1246;114;4;2;5
1247;114;3;1;5
1248;114;4;2;5
1249;114;4;2;5
1250;114;3;2;5
1251;114;3;1;5
1252;114;2;1;5
1253;114;4;1;5
1254;114;3;2;5
1255;114;4;2;5
1256;114;4;3;5
1257;115;1;2;5
1258;115;2;2;5
1259;115;3;2;5
1260;115;3;2;5
1261;115;3;3;5
1263;115;4;2;5
1264;115;4;2;5
1265;115;4;1;5
1266;115;3;2;5
1267;116;4;2;5
1268;116;4;2;5
1269;116;3;2;5
1270;116;3;2;5
1271;116;4;2;5
1272;116;4;2;5
1273;116;3;2;5
1274;116;4;2;5
1275;117;2;1;5
1276;117;1;1;5
1277;117;2;3;5
1278;117;2;1;5
1279;117;4;2;5
1280;117;1;2;5
1281;117;1;2;5
1282;117;1;4;5
1283;117;1;1;5
1284;117;1;1;5
1285;117;1;1;5
1286;117;1;2;5
1287;117;1;2;5
1288;118;2;2;5
1289;118;2;2;5
1290;118;2;2;5
1291;118;3;2;5
1292;118;4;2;5
1293;118;4;2;5
1294;118;4;2;5
1295;118;4;2;5
1296;118;2;2;5
1297;118;2;2;5
1298;118;4;2;5
1299;118;2;2;5
1300;118;3;2;5
1301;118;3;2;5
1302;118;4;2;5
1303;118;2;2;5
1304;119;4;2;5
1305;119;4;2;5
1306;119;3;1;5
1307;119;4;2;5
1308;119;4;2;5
1309;116;3;1;5
1310;116;2;2;5
1311;116;2;2;5
1312;116;4;2;5
1313;116;3;3;5
1314;116;4;2;5
1315;116;4;2;5
1316;116;4;3;5
1317;116;3;2;5
1318;116;3;2;5
1319;116;2;2;5
1320;116;4;2;5
1321;116;4;3;5
1322;116;4;2;5
1323;116;2;3;5
1324;118;3;2;5
1325;118;3;2;5
1326;118;4;1;5
1327;118;4;1;5
1328;118;3;2;5
1329;118;3;2;5
1330;118;4;2;5
1331;118;4;2;5
1332;120;3;1;5
1333;120;2;2;5
1334;120;1;1;5
1335;120;2;2;5
1336;120;1;1;5
1337;120;4;1;5
1338;120;3;2;5
1339;120;4;2;5
1340;120;3;2;5
1341;120;4;1;5
1342;120;1;2;5
1343;120;3;1;5
1344;120;2;1;5
1345;120;2;2;5
1346;120;4;2;5
1347;120;4;3;5
1348;120;3;1;5
1349;121;4;2;5
1350;121;2;2;5
1351;121;4;2;5
1352;121;4;2;5
1353;121;3;2;5
1354;121;2;2;5
1355;121;4;2;5
1356;121;4;2;5
1357;121;3;2;5
1358;121;3;1;5
1359;122;3;2;5
1360;122;4;1;5
1361;122;2;2;5
1362;122;3;3;5
1363;122;3;2;5
1364;122;3;2;5
1365;122;3;2;5
1366;123;4;2;5
1367;123;4;3;5
1368;123;4;2;5
1369;123;4;2;5
1370;123;4;2;5
1371;123;4;2;5
1372;123;4;2;5
1373;123;4;1;5
1374;124;3;3;5
1375;124;4;2;5
1376;124;3;2;5
1377;121;3;3;5
1378;121;3;2;5
1379;121;4;3;5
1380;121;3;2;5
1;1;4;1;6
2;1;4;2;6
3;1;4;1;6
4;1;4;2;6
5;1;4;1;6
6;1;4;2;6
7;1;3;2;6
8;1;3;1;6
9;1;3;2;6
10;1;4;2;6
11;1;3;1;6
12;1;3;1;6
13;1;2;3;6
14;2;4;2;6
15;2;4;1;6
16;2;4;2;6
17;2;4;2;6
18;2;4;2;6
19;2;4;2;6
20;2;4;1;6
21;2;4;2;6
22;2;4;2;6
23;2;3;2;6
24;2;4;2;6
25;2;4;2;6
26;3;4;2;6
27;3;4;1;6
28;3;3;2;6
29;3;4;2;6
30;3;4;2;6
31;3;4;2;6
32;3;4;2;6
33;3;4;1;6
34;3;4;2;6
35;3;4;2;6
36;3;4;2;6
37;3;4;1;6
38;4;4;1;6
39;4;2;2;6
40;4;3;2;6
41;4;3;2;6
42;4;4;1;6
43;4;4;1;6
44;4;4;2;6
45;4;4;2;6
46;4;3;1;6
47;4;3;2;6
48;4;4;2;6
49;4;4;2;6
50;4;4;2;6
51;4;4;2;6
52;4;4;2;6
53;4;4;2;6
54;5;3;1;6
55;5;3;2;6
56;5;3;1;6
57;5;1;2;6
58;5;2;2;6
59;5;4;1;6
60;6;4;2;6
61;6;3;2;6
62;6;4;2;6
63;6;3;2;6
64;6;4;2;6
65;6;3;2;6
66;6;4;2;6
67;6;4;2;6
68;6;4;1;6
69;6;4;4;6
70;6;3;2;6
71;6;4;2;6
72;6;4;2;6
73;6;4;5;6
74;6;4;1;6
75;6;3;1;6
76;6;4;2;6
77;6;4;1;6
78;6;3;2;6
79;6;4;2;6
80;7;4;2;6
81;7;4;2;6
82;7;4;2;6
83;7;4;2;6
84;7;3;2;6
85;7;4;1;6
86;8;4;2;6
87;8;4;2;6
88;8;4;3;6
89;8;4;3;6
90;8;4;2;6
91;8;4;2;6
92;8;4;2;6
93;8;4;2;6
94;8;4;2;6
95;8;4;2;6
96;8;4;2;6
97;8;4;3;6
98;8;4;3;6
99;8;3;2;6
100;8;3;2;6
101;8;3;3;6
102;8;4;2;6
103;8;4;2;6
104;9;3;2;6
105;9;4;2;6
106;9;4;2;6
107;9;4;3;6
108;9;4;2;6
109;9;4;2;6
110;9;4;3;6
111;9;4;2;6
112;9;4;2;6
113;9;4;2;6
114;9;4;1;6
115;9;3;2;6
116;9;4;2;6
117;9;4;3;6
118;9;4;2;6
119;9;4;2;6
120;9;4;2;6
121;10;4;2;6
122;10;4;3;6
123;10;4;2;6
124;10;4;2;6
125;10;4;3;6
126;11;3;1;6
127;11;3;1;6
129;11;3;2;6
130;11;4;1;6
131;11;3;2;6
132;11;4;1;6
133;11;4;1;6
134;12;4;2;6
135;12;3;2;6
136;12;4;2;6
137;12;4;2;6
138;12;4;1;6
139;12;3;2;6
140;12;3;2;6
141;12;4;3;6
142;12;4;2;6
143;12;4;1;6
144;12;3;2;6
145;13;4;1;6
146;13;3;2;6
147;13;4;2;6
148;13;4;2;6
149;13;4;2;6
150;13;4;2;6
151;13;4;2;6
152;13;4;3;6
153;13;4;3;6
154;13;3;1;6
155;13;4;1;6
156;13;4;1;6
157;13;3;2;6
158;13;3;2;6
159;13;3;2;6
160;13;4;3;6
161;14;3;2;6
162;14;4;2;6
163;14;4;3;6
164;14;4;3;6
165;14;4;1;6
166;14;3;2;6
167;14;4;2;6
168;14;4;2;6
169;14;4;2;6
170;14;4;2;6
171;14;4;3;6
172;15;3;2;6
173;15;4;2;6
174;15;4;2;6
175;15;4;2;6
176;15;4;2;6
177;15;4;1;6
178;15;3;1;6
179;15;3;2;6
180;15;4;2;6
181;15;3;2;6
182;15;4;2;6
183;15;4;1;6
184;16;4;2;6
185;16;4;3;6
186;16;3;1;6
187;16;4;2;6
188;16;4;2;6
189;17;4;2;6
190;17;4;2;6
191;17;4;2;6
192;17;4;2;6
193;17;4;3;6
194;17;4;2;6
195;17;4;2;6
196;17;4;3;6
197;17;4;1;6
198;17;4;2;6
199;18;4;3;6
200;18;3;2;6
201;18;4;2;6
202;18;4;2;6
203;18;3;3;6
204;18;3;3;6
205;18;4;2;6
206;18;4;1;6
207;18;4;2;6
208;18;3;3;6
209;18;2;4;6
210;18;2;2;6
211;18;3;2;6
212;18;3;2;6
213;18;3;2;6
214;18;4;1;6
215;18;3;2;6
216;18;3;2;6
217;19;3;2;6
218;19;4;2;6
219;19;3;2;6
220;19;4;2;6
221;19;4;2;6
222;19;4;2;6
223;19;3;3;6
224;19;4;2;6
225;19;4;2;6
226;20;3;2;6
227;20;4;2;6
228;20;3;2;6
229;20;4;2;6
230;20;4;3;6
231;20;4;2;6
232;20;4;3;6
233;20;4;1;6
234;20;3;2;6
235;21;3;1;6
236;21;3;2;6
237;21;4;2;6
238;21;3;1;6
239;21;4;4;6
240;21;4;1;6
241;21;3;2;6
242;13;3;1;6
243;13;4;2;6
244;13;4;2;6
